Entity,Code,Year,Absolute increase in population (OWID based on HYDE & UN),Projected absolute population increase (OWID based on HYDE & UN)
World,OWID_WRL,-9225,1221,
World,OWID_WRL,-9224,1222,
World,OWID_WRL,-9223,1222,
World,OWID_WRL,-9222,1222,
World,OWID_WRL,-9221,1223,
World,OWID_WRL,-9220,1223,
World,OWID_WRL,-9219,1223,
World,OWID_WRL,-9218,1224,
World,OWID_WRL,-9217,1224,
World,OWID_WRL,-9216,1224,
World,OWID_WRL,-9215,1225,
World,OWID_WRL,-9214,1225,
World,OWID_WRL,-9213,1226,
World,OWID_WRL,-9212,1226,
World,OWID_WRL,-9211,1226,
World,OWID_WRL,-9210,1227,
World,OWID_WRL,-9209,1227,
World,OWID_WRL,-9208,1227,
World,OWID_WRL,-9207,1228,
World,OWID_WRL,-9206,1228,
World,OWID_WRL,-9205,1229,
World,OWID_WRL,-9204,1229,
World,OWID_WRL,-9203,1229,
World,OWID_WRL,-9202,1230,
World,OWID_WRL,-9201,1230,
World,OWID_WRL,-9200,1230,
World,OWID_WRL,-9199,1231,
World,OWID_WRL,-9198,1231,
World,OWID_WRL,-9197,1231,
World,OWID_WRL,-9196,1232,
World,OWID_WRL,-9195,1232,
World,OWID_WRL,-9194,1233,
World,OWID_WRL,-9193,1233,
World,OWID_WRL,-9192,1233,
World,OWID_WRL,-9191,1234,
World,OWID_WRL,-9190,1234,
World,OWID_WRL,-9189,1234,
World,OWID_WRL,-9188,1235,
World,OWID_WRL,-9187,1235,
World,OWID_WRL,-9186,1236,
World,OWID_WRL,-9185,1236,
World,OWID_WRL,-9184,1236,
World,OWID_WRL,-9183,1237,
World,OWID_WRL,-9182,1237,
World,OWID_WRL,-9181,1237,
World,OWID_WRL,-9180,1238,
World,OWID_WRL,-9179,1238,
World,OWID_WRL,-9178,1239,
World,OWID_WRL,-9177,1239,
World,OWID_WRL,-9176,1239,
World,OWID_WRL,-9175,1240,
World,OWID_WRL,-9174,1240,
World,OWID_WRL,-9173,1240,
World,OWID_WRL,-9172,1241,
World,OWID_WRL,-9171,1241,
World,OWID_WRL,-9170,1242,
World,OWID_WRL,-9169,1242,
World,OWID_WRL,-9168,1242,
World,OWID_WRL,-9167,1243,
World,OWID_WRL,-9166,1243,
World,OWID_WRL,-9165,1243,
World,OWID_WRL,-9164,1244,
World,OWID_WRL,-9163,1244,
World,OWID_WRL,-9162,1245,
World,OWID_WRL,-9161,1245,
World,OWID_WRL,-9160,1245,
World,OWID_WRL,-9159,1246,
World,OWID_WRL,-9158,1246,
World,OWID_WRL,-9157,1246,
World,OWID_WRL,-9156,1247,
World,OWID_WRL,-9155,1247,
World,OWID_WRL,-9154,1248,
World,OWID_WRL,-9153,1248,
World,OWID_WRL,-9152,1248,
World,OWID_WRL,-9151,1249,
World,OWID_WRL,-9150,1249,
World,OWID_WRL,-9149,1249,
World,OWID_WRL,-9148,1250,
World,OWID_WRL,-9147,1250,
World,OWID_WRL,-9146,1251,
World,OWID_WRL,-9145,1251,
World,OWID_WRL,-9144,1251,
World,OWID_WRL,-9143,1252,
World,OWID_WRL,-9142,1252,
World,OWID_WRL,-9141,1252,
World,OWID_WRL,-9140,1253,
World,OWID_WRL,-9139,1253,
World,OWID_WRL,-9138,1254,
World,OWID_WRL,-9137,1254,
World,OWID_WRL,-9136,1254,
World,OWID_WRL,-9135,1255,
World,OWID_WRL,-9134,1255,
World,OWID_WRL,-9133,1256,
World,OWID_WRL,-9132,1256,
World,OWID_WRL,-9131,1256,
World,OWID_WRL,-9130,1257,
World,OWID_WRL,-9129,1257,
World,OWID_WRL,-9128,1257,
World,OWID_WRL,-9127,1258,
World,OWID_WRL,-9126,1258,
World,OWID_WRL,-9125,1259,
World,OWID_WRL,-9124,1259,
World,OWID_WRL,-9123,1259,
World,OWID_WRL,-9122,1260,
World,OWID_WRL,-9121,1260,
World,OWID_WRL,-9120,1261,
World,OWID_WRL,-9119,1261,
World,OWID_WRL,-9118,1261,
World,OWID_WRL,-9117,1262,
World,OWID_WRL,-9116,1262,
World,OWID_WRL,-9115,1262,
World,OWID_WRL,-9114,1263,
World,OWID_WRL,-9113,1263,
World,OWID_WRL,-9112,1264,
World,OWID_WRL,-9111,1264,
World,OWID_WRL,-9110,1264,
World,OWID_WRL,-9109,1265,
World,OWID_WRL,-9108,1265,
World,OWID_WRL,-9107,1266,
World,OWID_WRL,-9106,1266,
World,OWID_WRL,-9105,1266,
World,OWID_WRL,-9104,1267,
World,OWID_WRL,-9103,1267,
World,OWID_WRL,-9102,1267,
World,OWID_WRL,-9101,1268,
World,OWID_WRL,-9100,1268,
World,OWID_WRL,-9099,1269,
World,OWID_WRL,-9098,1269,
World,OWID_WRL,-9097,1269,
World,OWID_WRL,-9096,1270,
World,OWID_WRL,-9095,1270,
World,OWID_WRL,-9094,1271,
World,OWID_WRL,-9093,1271,
World,OWID_WRL,-9092,1271,
World,OWID_WRL,-9091,1272,
World,OWID_WRL,-9090,1272,
World,OWID_WRL,-9089,1273,
World,OWID_WRL,-9088,1273,
World,OWID_WRL,-9087,1273,
World,OWID_WRL,-9086,1274,
World,OWID_WRL,-9085,1274,
World,OWID_WRL,-9084,1274,
World,OWID_WRL,-9083,1275,
World,OWID_WRL,-9082,1275,
World,OWID_WRL,-9081,1276,
World,OWID_WRL,-9080,1276,
World,OWID_WRL,-9079,1276,
World,OWID_WRL,-9078,1277,
World,OWID_WRL,-9077,1277,
World,OWID_WRL,-9076,1278,
World,OWID_WRL,-9075,1278,
World,OWID_WRL,-9074,1278,
World,OWID_WRL,-9073,1279,
World,OWID_WRL,-9072,1279,
World,OWID_WRL,-9071,1280,
World,OWID_WRL,-9070,1280,
World,OWID_WRL,-9069,1280,
World,OWID_WRL,-9068,1281,
World,OWID_WRL,-9067,1281,
World,OWID_WRL,-9066,1282,
World,OWID_WRL,-9065,1282,
World,OWID_WRL,-9064,1282,
World,OWID_WRL,-9063,1283,
World,OWID_WRL,-9062,1283,
World,OWID_WRL,-9061,1284,
World,OWID_WRL,-9060,1284,
World,OWID_WRL,-9059,1284,
World,OWID_WRL,-9058,1285,
World,OWID_WRL,-9057,1285,
World,OWID_WRL,-9056,1286,
World,OWID_WRL,-9055,1286,
World,OWID_WRL,-9054,1286,
World,OWID_WRL,-9053,1287,
World,OWID_WRL,-9052,1287,
World,OWID_WRL,-9051,1288,
World,OWID_WRL,-9050,1288,
World,OWID_WRL,-9049,1288,
World,OWID_WRL,-9048,1289,
World,OWID_WRL,-9047,1289,
World,OWID_WRL,-9046,1290,
World,OWID_WRL,-9045,1290,
World,OWID_WRL,-9044,1290,
World,OWID_WRL,-9043,1291,
World,OWID_WRL,-9042,1291,
World,OWID_WRL,-9041,1292,
World,OWID_WRL,-9040,1292,
World,OWID_WRL,-9039,1292,
World,OWID_WRL,-9038,1293,
World,OWID_WRL,-9037,1293,
World,OWID_WRL,-9036,1294,
World,OWID_WRL,-9035,1294,
World,OWID_WRL,-9034,1294,
World,OWID_WRL,-9033,1295,
World,OWID_WRL,-9032,1295,
World,OWID_WRL,-9031,1296,
World,OWID_WRL,-9030,1296,
World,OWID_WRL,-9029,1296,
World,OWID_WRL,-9028,1297,
World,OWID_WRL,-9027,1297,
World,OWID_WRL,-9026,1298,
World,OWID_WRL,-9025,1298,
World,OWID_WRL,-9024,1298,
World,OWID_WRL,-9023,1299,
World,OWID_WRL,-9022,1299,
World,OWID_WRL,-9021,1300,
World,OWID_WRL,-9020,1300,
World,OWID_WRL,-9019,1300,
World,OWID_WRL,-9018,1301,
World,OWID_WRL,-9017,1301,
World,OWID_WRL,-9016,1302,
World,OWID_WRL,-9015,1302,
World,OWID_WRL,-9014,1302,
World,OWID_WRL,-9013,1303,
World,OWID_WRL,-9012,1303,
World,OWID_WRL,-9011,1304,
World,OWID_WRL,-9010,1304,
World,OWID_WRL,-9009,1305,
World,OWID_WRL,-9008,1305,
World,OWID_WRL,-9007,1305,
World,OWID_WRL,-9006,1306,
World,OWID_WRL,-9005,1306,
World,OWID_WRL,-9004,1307,
World,OWID_WRL,-9003,1307,
World,OWID_WRL,-9002,1307,
World,OWID_WRL,-9001,1308,
World,OWID_WRL,-9000,1308,
World,OWID_WRL,-8999,1309,
World,OWID_WRL,-8998,1309,
World,OWID_WRL,-8997,1309,
World,OWID_WRL,-8996,1310,
World,OWID_WRL,-8995,1310,
World,OWID_WRL,-8994,1311,
World,OWID_WRL,-8993,1311,
World,OWID_WRL,-8992,1312,
World,OWID_WRL,-8991,1312,
World,OWID_WRL,-8990,1312,
World,OWID_WRL,-8989,1313,
World,OWID_WRL,-8988,1313,
World,OWID_WRL,-8987,1314,
World,OWID_WRL,-8986,1314,
World,OWID_WRL,-8985,1314,
World,OWID_WRL,-8984,1315,
World,OWID_WRL,-8983,1315,
World,OWID_WRL,-8982,1316,
World,OWID_WRL,-8981,1316,
World,OWID_WRL,-8980,1316,
World,OWID_WRL,-8979,1317,
World,OWID_WRL,-8978,1317,
World,OWID_WRL,-8977,1318,
World,OWID_WRL,-8976,1318,
World,OWID_WRL,-8975,1319,
World,OWID_WRL,-8974,1319,
World,OWID_WRL,-8973,1319,
World,OWID_WRL,-8972,1320,
World,OWID_WRL,-8971,1320,
World,OWID_WRL,-8970,1321,
World,OWID_WRL,-8969,1321,
World,OWID_WRL,-8968,1322,
World,OWID_WRL,-8967,1322,
World,OWID_WRL,-8966,1322,
World,OWID_WRL,-8965,1323,
World,OWID_WRL,-8964,1323,
World,OWID_WRL,-8963,1324,
World,OWID_WRL,-8962,1324,
World,OWID_WRL,-8961,1324,
World,OWID_WRL,-8960,1325,
World,OWID_WRL,-8959,1325,
World,OWID_WRL,-8958,1326,
World,OWID_WRL,-8957,1326,
World,OWID_WRL,-8956,1327,
World,OWID_WRL,-8955,1327,
World,OWID_WRL,-8954,1327,
World,OWID_WRL,-8953,1328,
World,OWID_WRL,-8952,1328,
World,OWID_WRL,-8951,1329,
World,OWID_WRL,-8950,1329,
World,OWID_WRL,-8949,1330,
World,OWID_WRL,-8948,1330,
World,OWID_WRL,-8947,1330,
World,OWID_WRL,-8946,1331,
World,OWID_WRL,-8945,1331,
World,OWID_WRL,-8944,1332,
World,OWID_WRL,-8943,1332,
World,OWID_WRL,-8942,1333,
World,OWID_WRL,-8941,1333,
World,OWID_WRL,-8940,1333,
World,OWID_WRL,-8939,1334,
World,OWID_WRL,-8938,1334,
World,OWID_WRL,-8937,1335,
World,OWID_WRL,-8936,1335,
World,OWID_WRL,-8935,1336,
World,OWID_WRL,-8934,1336,
World,OWID_WRL,-8933,1336,
World,OWID_WRL,-8932,1337,
World,OWID_WRL,-8931,1337,
World,OWID_WRL,-8930,1338,
World,OWID_WRL,-8929,1338,
World,OWID_WRL,-8928,1339,
World,OWID_WRL,-8927,1339,
World,OWID_WRL,-8926,1339,
World,OWID_WRL,-8925,1340,
World,OWID_WRL,-8924,1340,
World,OWID_WRL,-8923,1341,
World,OWID_WRL,-8922,1341,
World,OWID_WRL,-8921,1342,
World,OWID_WRL,-8920,1342,
World,OWID_WRL,-8919,1342,
World,OWID_WRL,-8918,1343,
World,OWID_WRL,-8917,1343,
World,OWID_WRL,-8916,1344,
World,OWID_WRL,-8915,1344,
World,OWID_WRL,-8914,1345,
World,OWID_WRL,-8913,1345,
World,OWID_WRL,-8912,1345,
World,OWID_WRL,-8911,1346,
World,OWID_WRL,-8910,1346,
World,OWID_WRL,-8909,1347,
World,OWID_WRL,-8908,1347,
World,OWID_WRL,-8907,1348,
World,OWID_WRL,-8906,1348,
World,OWID_WRL,-8905,1349,
World,OWID_WRL,-8904,1349,
World,OWID_WRL,-8903,1349,
World,OWID_WRL,-8902,1350,
World,OWID_WRL,-8901,1350,
World,OWID_WRL,-8900,1351,
World,OWID_WRL,-8899,1351,
World,OWID_WRL,-8898,1352,
World,OWID_WRL,-8897,1352,
World,OWID_WRL,-8896,1352,
World,OWID_WRL,-8895,1353,
World,OWID_WRL,-8894,1353,
World,OWID_WRL,-8893,1354,
World,OWID_WRL,-8892,1354,
World,OWID_WRL,-8891,1355,
World,OWID_WRL,-8890,1355,
World,OWID_WRL,-8889,1356,
World,OWID_WRL,-8888,1356,
World,OWID_WRL,-8887,1356,
World,OWID_WRL,-8886,1357,
World,OWID_WRL,-8885,1357,
World,OWID_WRL,-8884,1358,
World,OWID_WRL,-8883,1358,
World,OWID_WRL,-8882,1359,
World,OWID_WRL,-8881,1359,
World,OWID_WRL,-8880,1360,
World,OWID_WRL,-8879,1360,
World,OWID_WRL,-8878,1360,
World,OWID_WRL,-8877,1361,
World,OWID_WRL,-8876,1361,
World,OWID_WRL,-8875,1362,
World,OWID_WRL,-8874,1362,
World,OWID_WRL,-8873,1363,
World,OWID_WRL,-8872,1363,
World,OWID_WRL,-8871,1364,
World,OWID_WRL,-8870,1364,
World,OWID_WRL,-8869,1364,
World,OWID_WRL,-8868,1365,
World,OWID_WRL,-8867,1365,
World,OWID_WRL,-8866,1366,
World,OWID_WRL,-8865,1366,
World,OWID_WRL,-8864,1367,
World,OWID_WRL,-8863,1367,
World,OWID_WRL,-8862,1368,
World,OWID_WRL,-8861,1368,
World,OWID_WRL,-8860,1369,
World,OWID_WRL,-8859,1369,
World,OWID_WRL,-8858,1369,
World,OWID_WRL,-8857,1370,
World,OWID_WRL,-8856,1370,
World,OWID_WRL,-8855,1371,
World,OWID_WRL,-8854,1371,
World,OWID_WRL,-8853,1372,
World,OWID_WRL,-8852,1372,
World,OWID_WRL,-8851,1373,
World,OWID_WRL,-8850,1373,
World,OWID_WRL,-8849,1374,
World,OWID_WRL,-8848,1374,
World,OWID_WRL,-8847,1374,
World,OWID_WRL,-8846,1375,
World,OWID_WRL,-8845,1375,
World,OWID_WRL,-8844,1376,
World,OWID_WRL,-8843,1376,
World,OWID_WRL,-8842,1377,
World,OWID_WRL,-8841,1377,
World,OWID_WRL,-8840,1378,
World,OWID_WRL,-8839,1378,
World,OWID_WRL,-8838,1379,
World,OWID_WRL,-8837,1379,
World,OWID_WRL,-8836,1379,
World,OWID_WRL,-8835,1380,
World,OWID_WRL,-8834,1380,
World,OWID_WRL,-8833,1381,
World,OWID_WRL,-8832,1381,
World,OWID_WRL,-8831,1382,
World,OWID_WRL,-8830,1382,
World,OWID_WRL,-8829,1383,
World,OWID_WRL,-8828,1383,
World,OWID_WRL,-8827,1384,
World,OWID_WRL,-8826,1384,
World,OWID_WRL,-8825,1385,
World,OWID_WRL,-8824,1385,
World,OWID_WRL,-8823,1385,
World,OWID_WRL,-8822,1386,
World,OWID_WRL,-8821,1386,
World,OWID_WRL,-8820,1387,
World,OWID_WRL,-8819,1387,
World,OWID_WRL,-8818,1388,
World,OWID_WRL,-8817,1388,
World,OWID_WRL,-8816,1389,
World,OWID_WRL,-8815,1389,
World,OWID_WRL,-8814,1390,
World,OWID_WRL,-8813,1390,
World,OWID_WRL,-8812,1391,
World,OWID_WRL,-8811,1391,
World,OWID_WRL,-8810,1391,
World,OWID_WRL,-8809,1392,
World,OWID_WRL,-8808,1392,
World,OWID_WRL,-8807,1393,
World,OWID_WRL,-8806,1393,
World,OWID_WRL,-8805,1394,
World,OWID_WRL,-8804,1394,
World,OWID_WRL,-8803,1395,
World,OWID_WRL,-8802,1395,
World,OWID_WRL,-8801,1396,
World,OWID_WRL,-8800,1396,
World,OWID_WRL,-8799,1397,
World,OWID_WRL,-8798,1397,
World,OWID_WRL,-8797,1398,
World,OWID_WRL,-8796,1398,
World,OWID_WRL,-8795,1399,
World,OWID_WRL,-8794,1399,
World,OWID_WRL,-8793,1399,
World,OWID_WRL,-8792,1400,
World,OWID_WRL,-8791,1400,
World,OWID_WRL,-8790,1401,
World,OWID_WRL,-8789,1401,
World,OWID_WRL,-8788,1402,
World,OWID_WRL,-8787,1402,
World,OWID_WRL,-8786,1403,
World,OWID_WRL,-8785,1403,
World,OWID_WRL,-8784,1404,
World,OWID_WRL,-8783,1404,
World,OWID_WRL,-8782,1405,
World,OWID_WRL,-8781,1405,
World,OWID_WRL,-8780,1406,
World,OWID_WRL,-8779,1406,
World,OWID_WRL,-8778,1407,
World,OWID_WRL,-8777,1407,
World,OWID_WRL,-8776,1408,
World,OWID_WRL,-8775,1408,
World,OWID_WRL,-8774,1409,
World,OWID_WRL,-8773,1409,
World,OWID_WRL,-8772,1409,
World,OWID_WRL,-8771,1410,
World,OWID_WRL,-8770,1410,
World,OWID_WRL,-8769,1411,
World,OWID_WRL,-8768,1411,
World,OWID_WRL,-8767,1412,
World,OWID_WRL,-8766,1412,
World,OWID_WRL,-8765,1413,
World,OWID_WRL,-8764,1413,
World,OWID_WRL,-8763,1414,
World,OWID_WRL,-8762,1414,
World,OWID_WRL,-8761,1415,
World,OWID_WRL,-8760,1415,
World,OWID_WRL,-8759,1416,
World,OWID_WRL,-8758,1416,
World,OWID_WRL,-8757,1417,
World,OWID_WRL,-8756,1417,
World,OWID_WRL,-8755,1418,
World,OWID_WRL,-8754,1418,
World,OWID_WRL,-8753,1419,
World,OWID_WRL,-8752,1419,
World,OWID_WRL,-8751,1420,
World,OWID_WRL,-8750,1420,
World,OWID_WRL,-8749,1421,
World,OWID_WRL,-8748,1421,
World,OWID_WRL,-8747,1422,
World,OWID_WRL,-8746,1422,
World,OWID_WRL,-8745,1423,
World,OWID_WRL,-8744,1423,
World,OWID_WRL,-8743,1424,
World,OWID_WRL,-8742,1424,
World,OWID_WRL,-8741,1425,
World,OWID_WRL,-8740,1425,
World,OWID_WRL,-8739,1426,
World,OWID_WRL,-8738,1426,
World,OWID_WRL,-8737,1427,
World,OWID_WRL,-8736,1427,
World,OWID_WRL,-8735,1427,
World,OWID_WRL,-8734,1428,
World,OWID_WRL,-8733,1428,
World,OWID_WRL,-8732,1429,
World,OWID_WRL,-8731,1429,
World,OWID_WRL,-8730,1430,
World,OWID_WRL,-8729,1430,
World,OWID_WRL,-8728,1431,
World,OWID_WRL,-8727,1431,
World,OWID_WRL,-8726,1432,
World,OWID_WRL,-8725,1432,
World,OWID_WRL,-8724,1433,
World,OWID_WRL,-8723,1433,
World,OWID_WRL,-8722,1434,
World,OWID_WRL,-8721,1434,
World,OWID_WRL,-8720,1435,
World,OWID_WRL,-8719,1435,
World,OWID_WRL,-8718,1436,
World,OWID_WRL,-8717,1436,
World,OWID_WRL,-8716,1437,
World,OWID_WRL,-8715,1437,
World,OWID_WRL,-8714,1438,
World,OWID_WRL,-8713,1438,
World,OWID_WRL,-8712,1439,
World,OWID_WRL,-8711,1439,
World,OWID_WRL,-8710,1440,
World,OWID_WRL,-8709,1440,
World,OWID_WRL,-8708,1441,
World,OWID_WRL,-8707,1441,
World,OWID_WRL,-8706,1442,
World,OWID_WRL,-8705,1442,
World,OWID_WRL,-8704,1443,
World,OWID_WRL,-8703,1443,
World,OWID_WRL,-8702,1444,
World,OWID_WRL,-8701,1444,
World,OWID_WRL,-8700,1445,
World,OWID_WRL,-8699,1445,
World,OWID_WRL,-8698,1446,
World,OWID_WRL,-8697,1446,
World,OWID_WRL,-8696,1447,
World,OWID_WRL,-8695,1447,
World,OWID_WRL,-8694,1448,
World,OWID_WRL,-8693,1448,
World,OWID_WRL,-8692,1449,
World,OWID_WRL,-8691,1450,
World,OWID_WRL,-8690,1450,
World,OWID_WRL,-8689,1451,
World,OWID_WRL,-8688,1451,
World,OWID_WRL,-8687,1452,
World,OWID_WRL,-8686,1452,
World,OWID_WRL,-8685,1453,
World,OWID_WRL,-8684,1453,
World,OWID_WRL,-8683,1454,
World,OWID_WRL,-8682,1454,
World,OWID_WRL,-8681,1455,
World,OWID_WRL,-8680,1455,
World,OWID_WRL,-8679,1456,
World,OWID_WRL,-8678,1456,
World,OWID_WRL,-8677,1457,
World,OWID_WRL,-8676,1457,
World,OWID_WRL,-8675,1458,
World,OWID_WRL,-8674,1458,
World,OWID_WRL,-8673,1459,
World,OWID_WRL,-8672,1459,
World,OWID_WRL,-8671,1460,
World,OWID_WRL,-8670,1460,
World,OWID_WRL,-8669,1461,
World,OWID_WRL,-8668,1461,
World,OWID_WRL,-8667,1462,
World,OWID_WRL,-8666,1462,
World,OWID_WRL,-8665,1463,
World,OWID_WRL,-8664,1463,
World,OWID_WRL,-8663,1464,
World,OWID_WRL,-8662,1464,
World,OWID_WRL,-8661,1465,
World,OWID_WRL,-8660,1465,
World,OWID_WRL,-8659,1466,
World,OWID_WRL,-8658,1466,
World,OWID_WRL,-8657,1467,
World,OWID_WRL,-8656,1468,
World,OWID_WRL,-8655,1468,
World,OWID_WRL,-8654,1469,
World,OWID_WRL,-8653,1469,
World,OWID_WRL,-8652,1470,
World,OWID_WRL,-8651,1470,
World,OWID_WRL,-8650,1471,
World,OWID_WRL,-8649,1471,
World,OWID_WRL,-8648,1472,
World,OWID_WRL,-8647,1472,
World,OWID_WRL,-8646,1473,
World,OWID_WRL,-8645,1473,
World,OWID_WRL,-8644,1474,
World,OWID_WRL,-8643,1474,
World,OWID_WRL,-8642,1475,
World,OWID_WRL,-8641,1475,
World,OWID_WRL,-8640,1476,
World,OWID_WRL,-8639,1476,
World,OWID_WRL,-8638,1477,
World,OWID_WRL,-8637,1478,
World,OWID_WRL,-8636,1478,
World,OWID_WRL,-8635,1479,
World,OWID_WRL,-8634,1479,
World,OWID_WRL,-8633,1480,
World,OWID_WRL,-8632,1480,
World,OWID_WRL,-8631,1481,
World,OWID_WRL,-8630,1481,
World,OWID_WRL,-8629,1482,
World,OWID_WRL,-8628,1482,
World,OWID_WRL,-8627,1483,
World,OWID_WRL,-8626,1483,
World,OWID_WRL,-8625,1484,
World,OWID_WRL,-8624,1484,
World,OWID_WRL,-8623,1485,
World,OWID_WRL,-8622,1486,
World,OWID_WRL,-8621,1486,
World,OWID_WRL,-8620,1487,
World,OWID_WRL,-8619,1487,
World,OWID_WRL,-8618,1488,
World,OWID_WRL,-8617,1488,
World,OWID_WRL,-8616,1489,
World,OWID_WRL,-8615,1489,
World,OWID_WRL,-8614,1490,
World,OWID_WRL,-8613,1490,
World,OWID_WRL,-8612,1491,
World,OWID_WRL,-8611,1491,
World,OWID_WRL,-8610,1492,
World,OWID_WRL,-8609,1492,
World,OWID_WRL,-8608,1493,
World,OWID_WRL,-8607,1494,
World,OWID_WRL,-8606,1494,
World,OWID_WRL,-8605,1495,
World,OWID_WRL,-8604,1495,
World,OWID_WRL,-8603,1496,
World,OWID_WRL,-8602,1496,
World,OWID_WRL,-8601,1497,
World,OWID_WRL,-8600,1497,
World,OWID_WRL,-8599,1498,
World,OWID_WRL,-8598,1498,
World,OWID_WRL,-8597,1499,
World,OWID_WRL,-8596,1500,
World,OWID_WRL,-8595,1500,
World,OWID_WRL,-8594,1501,
World,OWID_WRL,-8593,1501,
World,OWID_WRL,-8592,1502,
World,OWID_WRL,-8591,1502,
World,OWID_WRL,-8590,1503,
World,OWID_WRL,-8589,1503,
World,OWID_WRL,-8588,1504,
World,OWID_WRL,-8587,1504,
World,OWID_WRL,-8586,1505,
World,OWID_WRL,-8585,1506,
World,OWID_WRL,-8584,1506,
World,OWID_WRL,-8583,1507,
World,OWID_WRL,-8582,1507,
World,OWID_WRL,-8581,1508,
World,OWID_WRL,-8580,1508,
World,OWID_WRL,-8579,1509,
World,OWID_WRL,-8578,1509,
World,OWID_WRL,-8577,1510,
World,OWID_WRL,-8576,1511,
World,OWID_WRL,-8575,1511,
World,OWID_WRL,-8574,1512,
World,OWID_WRL,-8573,1512,
World,OWID_WRL,-8572,1513,
World,OWID_WRL,-8571,1513,
World,OWID_WRL,-8570,1514,
World,OWID_WRL,-8569,1514,
World,OWID_WRL,-8568,1515,
World,OWID_WRL,-8567,1516,
World,OWID_WRL,-8566,1516,
World,OWID_WRL,-8565,1517,
World,OWID_WRL,-8564,1517,
World,OWID_WRL,-8563,1518,
World,OWID_WRL,-8562,1518,
World,OWID_WRL,-8561,1519,
World,OWID_WRL,-8560,1519,
World,OWID_WRL,-8559,1520,
World,OWID_WRL,-8558,1521,
World,OWID_WRL,-8557,1521,
World,OWID_WRL,-8556,1522,
World,OWID_WRL,-8555,1522,
World,OWID_WRL,-8554,1523,
World,OWID_WRL,-8553,1523,
World,OWID_WRL,-8552,1524,
World,OWID_WRL,-8551,1524,
World,OWID_WRL,-8550,1525,
World,OWID_WRL,-8549,1526,
World,OWID_WRL,-8548,1526,
World,OWID_WRL,-8547,1527,
World,OWID_WRL,-8546,1527,
World,OWID_WRL,-8545,1528,
World,OWID_WRL,-8544,1528,
World,OWID_WRL,-8543,1529,
World,OWID_WRL,-8542,1530,
World,OWID_WRL,-8541,1530,
World,OWID_WRL,-8540,1531,
World,OWID_WRL,-8539,1531,
World,OWID_WRL,-8538,1532,
World,OWID_WRL,-8537,1532,
World,OWID_WRL,-8536,1533,
World,OWID_WRL,-8535,1534,
World,OWID_WRL,-8534,1534,
World,OWID_WRL,-8533,1535,
World,OWID_WRL,-8532,1535,
World,OWID_WRL,-8531,1536,
World,OWID_WRL,-8530,1536,
World,OWID_WRL,-8529,1537,
World,OWID_WRL,-8528,1538,
World,OWID_WRL,-8527,1538,
World,OWID_WRL,-8526,1539,
World,OWID_WRL,-8525,1539,
World,OWID_WRL,-8524,1540,
World,OWID_WRL,-8523,1540,
World,OWID_WRL,-8522,1541,
World,OWID_WRL,-8521,1542,
World,OWID_WRL,-8520,1542,
World,OWID_WRL,-8519,1543,
World,OWID_WRL,-8518,1543,
World,OWID_WRL,-8517,1544,
World,OWID_WRL,-8516,1544,
World,OWID_WRL,-8515,1545,
World,OWID_WRL,-8514,1546,
World,OWID_WRL,-8513,1546,
World,OWID_WRL,-8512,1547,
World,OWID_WRL,-8511,1547,
World,OWID_WRL,-8510,1548,
World,OWID_WRL,-8509,1549,
World,OWID_WRL,-8508,1549,
World,OWID_WRL,-8507,1550,
World,OWID_WRL,-8506,1550,
World,OWID_WRL,-8505,1551,
World,OWID_WRL,-8504,1551,
World,OWID_WRL,-8503,1552,
World,OWID_WRL,-8502,1553,
World,OWID_WRL,-8501,1553,
World,OWID_WRL,-8500,1554,
World,OWID_WRL,-8499,1554,
World,OWID_WRL,-8498,1555,
World,OWID_WRL,-8497,1556,
World,OWID_WRL,-8496,1556,
World,OWID_WRL,-8495,1557,
World,OWID_WRL,-8494,1557,
World,OWID_WRL,-8493,1558,
World,OWID_WRL,-8492,1558,
World,OWID_WRL,-8491,1559,
World,OWID_WRL,-8490,1560,
World,OWID_WRL,-8489,1560,
World,OWID_WRL,-8488,1561,
World,OWID_WRL,-8487,1561,
World,OWID_WRL,-8486,1562,
World,OWID_WRL,-8485,1563,
World,OWID_WRL,-8484,1563,
World,OWID_WRL,-8483,1564,
World,OWID_WRL,-8482,1564,
World,OWID_WRL,-8481,1565,
World,OWID_WRL,-8480,1566,
World,OWID_WRL,-8479,1566,
World,OWID_WRL,-8478,1567,
World,OWID_WRL,-8477,1567,
World,OWID_WRL,-8476,1568,
World,OWID_WRL,-8475,1569,
World,OWID_WRL,-8474,1569,
World,OWID_WRL,-8473,1570,
World,OWID_WRL,-8472,1570,
World,OWID_WRL,-8471,1571,
World,OWID_WRL,-8470,1572,
World,OWID_WRL,-8469,1572,
World,OWID_WRL,-8468,1573,
World,OWID_WRL,-8467,1573,
World,OWID_WRL,-8466,1574,
World,OWID_WRL,-8465,1575,
World,OWID_WRL,-8464,1575,
World,OWID_WRL,-8463,1576,
World,OWID_WRL,-8462,1576,
World,OWID_WRL,-8461,1577,
World,OWID_WRL,-8460,1578,
World,OWID_WRL,-8459,1578,
World,OWID_WRL,-8458,1579,
World,OWID_WRL,-8457,1579,
World,OWID_WRL,-8456,1580,
World,OWID_WRL,-8455,1581,
World,OWID_WRL,-8454,1581,
World,OWID_WRL,-8453,1582,
World,OWID_WRL,-8452,1582,
