Entity,Code,Year,"Fertility rate (Complete Gapminder, v12) (2017)"
Antigua and Barbuda,ATG,1812,4.96
Antigua and Barbuda,ATG,1813,4.95
Antigua and Barbuda,ATG,1814,4.95
Antigua and Barbuda,ATG,1815,4.94
Antigua and Barbuda,ATG,1816,4.94
Antigua and Barbuda,ATG,1817,4.94
Antigua and Barbuda,ATG,1818,4.93
Antigua and Barbuda,ATG,1819,4.93
Antigua and Barbuda,ATG,1820,4.93
Antigua and Barbuda,ATG,1821,4.92
Antigua and Barbuda,ATG,1822,4.92
Antigua and Barbuda,ATG,1823,4.92
Antigua and Barbuda,ATG,1824,4.91
Antigua and Barbuda,ATG,1825,4.91
Antigua and Barbuda,ATG,1826,4.9
Antigua and Barbuda,ATG,1827,4.9
Antigua and Barbuda,ATG,1828,4.9
Antigua and Barbuda,ATG,1829,4.89
Antigua and Barbuda,ATG,1830,4.89
Antigua and Barbuda,ATG,1831,4.89
Antigua and Barbuda,ATG,1832,4.88
Antigua and Barbuda,ATG,1833,4.88
Antigua and Barbuda,ATG,1834,4.87
Antigua and Barbuda,ATG,1835,4.87
Antigua and Barbuda,ATG,1836,4.87
Antigua and Barbuda,ATG,1837,4.86
Antigua and Barbuda,ATG,1838,4.86
Antigua and Barbuda,ATG,1839,4.86
Antigua and Barbuda,ATG,1840,4.85
Antigua and Barbuda,ATG,1841,4.85
Antigua and Barbuda,ATG,1842,4.84
Antigua and Barbuda,ATG,1843,4.84
Antigua and Barbuda,ATG,1844,4.84
Antigua and Barbuda,ATG,1845,4.83
Antigua and Barbuda,ATG,1846,4.83
Antigua and Barbuda,ATG,1847,4.83
Antigua and Barbuda,ATG,1848,4.82
Antigua and Barbuda,ATG,1849,4.82
Antigua and Barbuda,ATG,1850,4.82
Antigua and Barbuda,ATG,1851,4.81
Antigua and Barbuda,ATG,1852,4.81
Antigua and Barbuda,ATG,1853,4.8
Antigua and Barbuda,ATG,1854,4.8
Antigua and Barbuda,ATG,1855,4.8
Antigua and Barbuda,ATG,1856,4.79
Antigua and Barbuda,ATG,1857,4.79
Antigua and Barbuda,ATG,1858,4.79
Antigua and Barbuda,ATG,1859,4.78
Antigua and Barbuda,ATG,1860,4.78
Antigua and Barbuda,ATG,1861,4.77
Antigua and Barbuda,ATG,1862,4.77
Antigua and Barbuda,ATG,1863,4.77
Antigua and Barbuda,ATG,1864,4.76
Antigua and Barbuda,ATG,1865,4.76
Antigua and Barbuda,ATG,1866,4.76
Antigua and Barbuda,ATG,1867,4.75
Antigua and Barbuda,ATG,1868,4.75
Antigua and Barbuda,ATG,1869,4.75
Antigua and Barbuda,ATG,1870,4.74
Antigua and Barbuda,ATG,1871,4.74
Antigua and Barbuda,ATG,1872,4.73
Antigua and Barbuda,ATG,1873,4.73
Antigua and Barbuda,ATG,1874,4.73
Antigua and Barbuda,ATG,1875,4.72
Antigua and Barbuda,ATG,1876,4.72
Antigua and Barbuda,ATG,1877,4.72
Antigua and Barbuda,ATG,1878,4.71
Antigua and Barbuda,ATG,1879,4.71
Antigua and Barbuda,ATG,1880,4.7
Antigua and Barbuda,ATG,1881,4.7
Antigua and Barbuda,ATG,1882,4.7
Antigua and Barbuda,ATG,1883,4.69
Antigua and Barbuda,ATG,1884,4.69
Antigua and Barbuda,ATG,1885,4.69
Antigua and Barbuda,ATG,1886,4.68
Antigua and Barbuda,ATG,1887,4.68
Antigua and Barbuda,ATG,1888,4.67
Antigua and Barbuda,ATG,1889,4.67
Antigua and Barbuda,ATG,1890,4.67
Antigua and Barbuda,ATG,1891,4.66
Antigua and Barbuda,ATG,1892,4.66
Antigua and Barbuda,ATG,1893,4.66
Antigua and Barbuda,ATG,1894,4.65
Antigua and Barbuda,ATG,1895,4.65
Antigua and Barbuda,ATG,1896,4.65
Antigua and Barbuda,ATG,1897,4.64
Antigua and Barbuda,ATG,1898,4.64
Antigua and Barbuda,ATG,1899,4.63
Antigua and Barbuda,ATG,1900,4.63
Antigua and Barbuda,ATG,1901,4.63
Antigua and Barbuda,ATG,1902,4.62
Antigua and Barbuda,ATG,1903,4.62
Antigua and Barbuda,ATG,1904,4.62
Antigua and Barbuda,ATG,1905,4.61
Antigua and Barbuda,ATG,1906,4.61
Antigua and Barbuda,ATG,1907,4.6
Antigua and Barbuda,ATG,1908,4.6
Antigua and Barbuda,ATG,1909,4.6
Antigua and Barbuda,ATG,1910,4.59
Antigua and Barbuda,ATG,1911,4.59
Antigua and Barbuda,ATG,1912,4.59
Antigua and Barbuda,ATG,1913,4.58
Antigua and Barbuda,ATG,1914,4.58
Antigua and Barbuda,ATG,1915,4.58
Antigua and Barbuda,ATG,1916,4.57
Antigua and Barbuda,ATG,1917,4.57
Antigua and Barbuda,ATG,1918,4.56
Antigua and Barbuda,ATG,1919,4.56
Antigua and Barbuda,ATG,1920,4.56
Antigua and Barbuda,ATG,1921,4.55
Antigua and Barbuda,ATG,1922,4.55
Antigua and Barbuda,ATG,1923,4.55
Antigua and Barbuda,ATG,1924,4.54
Antigua and Barbuda,ATG,1925,4.54
Antigua and Barbuda,ATG,1926,4.53
Antigua and Barbuda,ATG,1927,4.53
Antigua and Barbuda,ATG,1928,4.53
Antigua and Barbuda,ATG,1929,4.52
Antigua and Barbuda,ATG,1930,4.52
Antigua and Barbuda,ATG,1931,4.52
Antigua and Barbuda,ATG,1932,4.51
Antigua and Barbuda,ATG,1933,4.51
Antigua and Barbuda,ATG,1934,4.51
Antigua and Barbuda,ATG,1935,4.5
Antigua and Barbuda,ATG,1936,4.5
Antigua and Barbuda,ATG,1937,4.49
Antigua and Barbuda,ATG,1938,4.49
Antigua and Barbuda,ATG,1939,4.49
Antigua and Barbuda,ATG,1940,4.48
Antigua and Barbuda,ATG,1941,4.48
Antigua and Barbuda,ATG,1942,4.48
Antigua and Barbuda,ATG,1943,4.47
Antigua and Barbuda,ATG,1944,4.47
Antigua and Barbuda,ATG,1945,4.46
Antigua and Barbuda,ATG,1946,4.46
Antigua and Barbuda,ATG,1947,4.46
Antigua and Barbuda,ATG,1948,4.45
Antigua and Barbuda,ATG,1949,4.45
Antigua and Barbuda,ATG,1950,4.45
Antigua and Barbuda,ATG,1951,4.46
Antigua and Barbuda,ATG,1952,4.5
Antigua and Barbuda,ATG,1953,4.52
Antigua and Barbuda,ATG,1954,4.53
Antigua and Barbuda,ATG,1955,4.53
Antigua and Barbuda,ATG,1956,4.53
Antigua and Barbuda,ATG,1957,4.51
Antigua and Barbuda,ATG,1958,4.49
Antigua and Barbuda,ATG,1959,4.46
Antigua and Barbuda,ATG,1960,4.43
Antigua and Barbuda,ATG,1961,4.39
Antigua and Barbuda,ATG,1962,4.34
Antigua and Barbuda,ATG,1963,4.3
Antigua and Barbuda,ATG,1964,4.25
Antigua and Barbuda,ATG,1965,4.19
Antigua and Barbuda,ATG,1966,4.13
Antigua and Barbuda,ATG,1967,4.04
Antigua and Barbuda,ATG,1968,3.94
Antigua and Barbuda,ATG,1969,3.82
Antigua and Barbuda,ATG,1970,3.68
Antigua and Barbuda,ATG,1971,3.52
Antigua and Barbuda,ATG,1972,3.33
Antigua and Barbuda,ATG,1973,3.12
Antigua and Barbuda,ATG,1974,2.91
Antigua and Barbuda,ATG,1975,2.7
Antigua and Barbuda,ATG,1976,2.51
Antigua and Barbuda,ATG,1977,2.36
Antigua and Barbuda,ATG,1978,2.24
Antigua and Barbuda,ATG,1979,2.16
Antigua and Barbuda,ATG,1980,2.12
Antigua and Barbuda,ATG,1981,2.1
Antigua and Barbuda,ATG,1982,2.1
Antigua and Barbuda,ATG,1983,2.1
Antigua and Barbuda,ATG,1984,2.1
Antigua and Barbuda,ATG,1985,2.09
Antigua and Barbuda,ATG,1986,2.08
Antigua and Barbuda,ATG,1987,2.07
Antigua and Barbuda,ATG,1988,2.06
Antigua and Barbuda,ATG,1989,2.06
Antigua and Barbuda,ATG,1990,2.06
Antigua and Barbuda,ATG,1991,2.07
Antigua and Barbuda,ATG,1992,2.1
Antigua and Barbuda,ATG,1993,2.13
Antigua and Barbuda,ATG,1994,2.17
Antigua and Barbuda,ATG,1995,2.21
Antigua and Barbuda,ATG,1996,2.25
Antigua and Barbuda,ATG,1997,2.28
Antigua and Barbuda,ATG,1998,2.3
Antigua and Barbuda,ATG,1999,2.32
Antigua and Barbuda,ATG,2000,2.32
Antigua and Barbuda,ATG,2001,2.31
Antigua and Barbuda,ATG,2002,2.29
Antigua and Barbuda,ATG,2003,2.27
Antigua and Barbuda,ATG,2004,2.25
Antigua and Barbuda,ATG,2005,2.22
Antigua and Barbuda,ATG,2006,2.2
Antigua and Barbuda,ATG,2007,2.18
Antigua and Barbuda,ATG,2008,2.16
Antigua and Barbuda,ATG,2009,2.15
Antigua and Barbuda,ATG,2010,2.13
Antigua and Barbuda,ATG,2011,2.12
Antigua and Barbuda,ATG,2012,2.1
Antigua and Barbuda,ATG,2013,2.09
Antigua and Barbuda,ATG,2014,2.08
Antigua and Barbuda,ATG,2015,2.06
Antigua and Barbuda,ATG,2016,2.05
Antigua and Barbuda,ATG,2017,2.04
Argentina,ARG,1800,6.8
Argentina,ARG,1801,6.8
Argentina,ARG,1802,6.8
Argentina,ARG,1803,6.8
Argentina,ARG,1804,6.8
Argentina,ARG,1805,6.8
Argentina,ARG,1806,6.8
Argentina,ARG,1807,6.8
Argentina,ARG,1808,6.8
Argentina,ARG,1809,6.8
Argentina,ARG,1810,6.8
Argentina,ARG,1811,6.8
Argentina,ARG,1812,6.8
Argentina,ARG,1813,6.8
Argentina,ARG,1814,6.8
Argentina,ARG,1815,6.8
Argentina,ARG,1816,6.8
Argentina,ARG,1817,6.8
Argentina,ARG,1818,6.8
Argentina,ARG,1819,6.8
Argentina,ARG,1820,6.8
Argentina,ARG,1821,6.8
Argentina,ARG,1822,6.8
Argentina,ARG,1823,6.8
Argentina,ARG,1824,6.8
Argentina,ARG,1825,6.8
Argentina,ARG,1826,6.8
Argentina,ARG,1827,6.8
Argentina,ARG,1828,6.8
Argentina,ARG,1829,6.8
Argentina,ARG,1830,6.8
Argentina,ARG,1831,6.8
Argentina,ARG,1832,6.8
Argentina,ARG,1833,6.8
Argentina,ARG,1834,6.8
Argentina,ARG,1835,6.8
Argentina,ARG,1836,6.8
Argentina,ARG,1837,6.8
Argentina,ARG,1838,6.8
Argentina,ARG,1839,6.8
Argentina,ARG,1840,6.8
Argentina,ARG,1841,6.8
Argentina,ARG,1842,6.8
Argentina,ARG,1843,6.8
Argentina,ARG,1844,6.8
Argentina,ARG,1845,6.8
Argentina,ARG,1846,6.8
Argentina,ARG,1847,6.8
Argentina,ARG,1848,6.8
Argentina,ARG,1849,6.8
Argentina,ARG,1850,6.8
Argentina,ARG,1851,6.8
Argentina,ARG,1852,6.8
Argentina,ARG,1853,6.8
Argentina,ARG,1854,6.8
Argentina,ARG,1855,6.8
Argentina,ARG,1856,6.8
Argentina,ARG,1857,6.8
Argentina,ARG,1858,6.8
Argentina,ARG,1859,6.8
Argentina,ARG,1860,6.8
Argentina,ARG,1861,6.8
Argentina,ARG,1862,6.8
Argentina,ARG,1863,6.8
Argentina,ARG,1864,6.8
Argentina,ARG,1865,6.8
Argentina,ARG,1866,6.8
Argentina,ARG,1867,6.8
Argentina,ARG,1868,6.8
Argentina,ARG,1869,6.8
Argentina,ARG,1870,6.73
Argentina,ARG,1871,6.65
Argentina,ARG,1872,6.58
Argentina,ARG,1873,6.58
Argentina,ARG,1874,6.57
Argentina,ARG,1875,6.57
Argentina,ARG,1876,6.57
Argentina,ARG,1877,6.57
Argentina,ARG,1878,6.56
Argentina,ARG,1879,6.56
Argentina,ARG,1880,6.56
Argentina,ARG,1881,6.56
Argentina,ARG,1882,6.55
Argentina,ARG,1883,6.47
Argentina,ARG,1884,6.39
Argentina,ARG,1885,6.3
Argentina,ARG,1886,6.22
Argentina,ARG,1887,6.14
Argentina,ARG,1888,6.09
Argentina,ARG,1889,6.04
Argentina,ARG,1890,5.99
Argentina,ARG,1891,5.94
Argentina,ARG,1892,5.9
Argentina,ARG,1893,6.26
Argentina,ARG,1894,6.63
Argentina,ARG,1895,7
Argentina,ARG,1896,6.48
Argentina,ARG,1897,5.96
Argentina,ARG,1898,5.96
Argentina,ARG,1899,5.95
Argentina,ARG,1900,5.95
Argentina,ARG,1901,5.94
Argentina,ARG,1902,5.94
Argentina,ARG,1903,5.88
Argentina,ARG,1904,5.82
Argentina,ARG,1905,5.76
Argentina,ARG,1906,5.7
Argentina,ARG,1907,5.64
Argentina,ARG,1908,5.56
Argentina,ARG,1909,5.49
Argentina,ARG,1910,5.41
Argentina,ARG,1911,5.33
Argentina,ARG,1912,5.25
Argentina,ARG,1913,5.28
Argentina,ARG,1914,5.3
Argentina,ARG,1915,5.23
Argentina,ARG,1916,5.15
Argentina,ARG,1917,5.08
Argentina,ARG,1918,5.01
Argentina,ARG,1919,4.94
Argentina,ARG,1920,4.86
Argentina,ARG,1921,4.79
Argentina,ARG,1922,4.72
Argentina,ARG,1923,4.65
Argentina,ARG,1924,4.57
Argentina,ARG,1925,4.5
Argentina,ARG,1926,4.43
Argentina,ARG,1927,4.36
Argentina,ARG,1928,4.26
Argentina,ARG,1929,4.17
Argentina,ARG,1930,4.07
Argentina,ARG,1931,3.98
Argentina,ARG,1932,3.89
Argentina,ARG,1933,3.8
Argentina,ARG,1934,3.71
Argentina,ARG,1935,3.62
Argentina,ARG,1936,3.53
Argentina,ARG,1937,3.44
Argentina,ARG,1938,3.44
Argentina,ARG,1939,3.43
Argentina,ARG,1940,3.43
Argentina,ARG,1941,3.42
Argentina,ARG,1942,3.42
Argentina,ARG,1943,3.37
Argentina,ARG,1944,3.33
Argentina,ARG,1945,3.29
Argentina,ARG,1946,3.24
Argentina,ARG,1947,3.2
Argentina,ARG,1948,3.19
Argentina,ARG,1949,3.18
Argentina,ARG,1950,3.16
Argentina,ARG,1951,3.16
Argentina,ARG,1952,3.16
Argentina,ARG,1953,3.15
Argentina,ARG,1954,3.15
Argentina,ARG,1955,3.14
Argentina,ARG,1956,3.14
Argentina,ARG,1957,3.13
Argentina,ARG,1958,3.12
Argentina,ARG,1959,3.12
Argentina,ARG,1960,3.11
Argentina,ARG,1961,3.1
Argentina,ARG,1962,3.09
Argentina,ARG,1963,3.08
Argentina,ARG,1964,3.07
Argentina,ARG,1965,3.06
Argentina,ARG,1966,3.05
Argentina,ARG,1967,3.05
Argentina,ARG,1968,3.05
Argentina,ARG,1969,3.06
Argentina,ARG,1970,3.07
Argentina,ARG,1971,3.1
Argentina,ARG,1972,3.15
Argentina,ARG,1973,3.2
Argentina,ARG,1974,3.26
Argentina,ARG,1975,3.32
Argentina,ARG,1976,3.37
Argentina,ARG,1977,3.39
Argentina,ARG,1978,3.39
Argentina,ARG,1979,3.37
Argentina,ARG,1980,3.33
Argentina,ARG,1981,3.27
Argentina,ARG,1982,3.21
Argentina,ARG,1983,3.16
Argentina,ARG,1984,3.12
Argentina,ARG,1985,3.09
Argentina,ARG,1986,3.07
Argentina,ARG,1987,3.06
Argentina,ARG,1988,3.04
Argentina,ARG,1989,3.02
Argentina,ARG,1990,2.99
Argentina,ARG,1991,2.95
Argentina,ARG,1992,2.91
Argentina,ARG,1993,2.87
Argentina,ARG,1994,2.82
Argentina,ARG,1995,2.76
Argentina,ARG,1996,2.71
Argentina,ARG,1997,2.66
Argentina,ARG,1998,2.62
Argentina,ARG,1999,2.59
Argentina,ARG,2000,2.56
Argentina,ARG,2001,2.54
Argentina,ARG,2002,2.52
Argentina,ARG,2003,2.5
Argentina,ARG,2004,2.47
Argentina,ARG,2005,2.45
Argentina,ARG,2006,2.43
Argentina,ARG,2007,2.41
Argentina,ARG,2008,2.4
Argentina,ARG,2009,2.38
Argentina,ARG,2010,2.37
Argentina,ARG,2011,2.36
Argentina,ARG,2012,2.35
Argentina,ARG,2013,2.34
Argentina,ARG,2014,2.32
Argentina,ARG,2015,2.31
Argentina,ARG,2016,2.29
Argentina,ARG,2017,2.28
Armenia,ARM,1800,7.8
Armenia,ARM,1801,7.8
Armenia,ARM,1802,7.81
Armenia,ARM,1803,7.81
Armenia,ARM,1804,7.81
Armenia,ARM,1805,7.82
Armenia,ARM,1806,7.82
Armenia,ARM,1807,7.82
Armenia,ARM,1808,7.83
Armenia,ARM,1809,7.83
Armenia,ARM,1810,7.83
Armenia,ARM,1811,7.83
Armenia,ARM,1812,7.84
Armenia,ARM,1813,7.84
Armenia,ARM,1814,7.84
Armenia,ARM,1815,7.85
Armenia,ARM,1816,7.85
Armenia,ARM,1817,7.85
Armenia,ARM,1818,7.86
Armenia,ARM,1819,7.86
Armenia,ARM,1820,7.86
Armenia,ARM,1821,7.87
Armenia,ARM,1822,7.87
Armenia,ARM,1823,7.87
Armenia,ARM,1824,7.88
Armenia,ARM,1825,7.88
Armenia,ARM,1826,7.88
Armenia,ARM,1827,7.89
Armenia,ARM,1828,7.89
Armenia,ARM,1829,7.89
Armenia,ARM,1830,7.89
Armenia,ARM,1831,7.9
Armenia,ARM,1832,7.9
Armenia,ARM,1833,7.9
Armenia,ARM,1834,7.91
Armenia,ARM,1835,7.91
Armenia,ARM,1836,7.91
Armenia,ARM,1837,7.92
Armenia,ARM,1838,7.92
Armenia,ARM,1839,7.92
Armenia,ARM,1840,7.93
Armenia,ARM,1841,7.93
Armenia,ARM,1842,7.93
Armenia,ARM,1843,7.94
Armenia,ARM,1844,7.94
Armenia,ARM,1845,7.94
Armenia,ARM,1846,7.95
Armenia,ARM,1847,7.95
Armenia,ARM,1848,7.95
Armenia,ARM,1849,7.95
Armenia,ARM,1850,7.96
Armenia,ARM,1851,7.96
Armenia,ARM,1852,7.96
Armenia,ARM,1853,7.97
Armenia,ARM,1854,7.97
Armenia,ARM,1855,7.97
Armenia,ARM,1856,7.98
Armenia,ARM,1857,7.98
Armenia,ARM,1858,7.98
Armenia,ARM,1859,7.99
Armenia,ARM,1860,7.99
Armenia,ARM,1861,7.99
Armenia,ARM,1862,8
Armenia,ARM,1863,8
Armenia,ARM,1864,8
Armenia,ARM,1865,8.01
Armenia,ARM,1866,8.01
Armenia,ARM,1867,8.01
Armenia,ARM,1868,8.01
Armenia,ARM,1869,8.02
Armenia,ARM,1870,8.02
Armenia,ARM,1871,8.02
Armenia,ARM,1872,8.03
Armenia,ARM,1873,8.03
Armenia,ARM,1874,8.03
Armenia,ARM,1875,8.04
Armenia,ARM,1876,8.04
Armenia,ARM,1877,8.04
Armenia,ARM,1878,8.05
Armenia,ARM,1879,8.05
Armenia,ARM,1880,8.05
Armenia,ARM,1881,8.06
Armenia,ARM,1882,8.06
Armenia,ARM,1883,8.06
Armenia,ARM,1884,8.07
Armenia,ARM,1885,8.07
Armenia,ARM,1886,8.07
Armenia,ARM,1887,8.07
Armenia,ARM,1888,8.08
Armenia,ARM,1889,8.08
Armenia,ARM,1890,8.08
Armenia,ARM,1891,8.09
Armenia,ARM,1892,8.09
Armenia,ARM,1893,8.09
Armenia,ARM,1894,8.1
Armenia,ARM,1895,8.1
Armenia,ARM,1896,8.09
Armenia,ARM,1897,8.08
Armenia,ARM,1898,8.07
Armenia,ARM,1899,8.06
Armenia,ARM,1900,8.05
Armenia,ARM,1901,8.04
Armenia,ARM,1902,8.03
Armenia,ARM,1903,8.02
Armenia,ARM,1904,8.01
Armenia,ARM,1905,8
Armenia,ARM,1906,7.99
Armenia,ARM,1907,7.98
Armenia,ARM,1908,7.97
Armenia,ARM,1909,7.96
Armenia,ARM,1910,7.95
Armenia,ARM,1911,7.94
Armenia,ARM,1912,7.93
Armenia,ARM,1913,7.92
Armenia,ARM,1914,7.91
Armenia,ARM,1915,7.9
Armenia,ARM,1916,7.89
Armenia,ARM,1917,7.88
Armenia,ARM,1918,7.87
Armenia,ARM,1919,7.86
Armenia,ARM,1920,7.85
Armenia,ARM,1921,7.84
Armenia,ARM,1922,7.83
Armenia,ARM,1923,7.82
Armenia,ARM,1924,7.81
Armenia,ARM,1925,7.8
Armenia,ARM,1926,7.65
Armenia,ARM,1927,7.5
Armenia,ARM,1928,7.34
Armenia,ARM,1929,7.19
Armenia,ARM,1930,7.04
Armenia,ARM,1931,6.89
Armenia,ARM,1932,6.74
Armenia,ARM,1933,6.58
Armenia,ARM,1934,6.43
Armenia,ARM,1935,6.28
Armenia,ARM,1936,6.13
Armenia,ARM,1937,5.98
Armenia,ARM,1938,5.82
Armenia,ARM,1939,5.67
Armenia,ARM,1940,5.52
Armenia,ARM,1941,4.56
Armenia,ARM,1942,3.34
Armenia,ARM,1943,1.82
Armenia,ARM,1944,1.74
Armenia,ARM,1945,2.39
Armenia,ARM,1946,3.58
Armenia,ARM,1947,4.1
Armenia,ARM,1948,3.63
Armenia,ARM,1949,4.05
Armenia,ARM,1950,4.53
Armenia,ARM,1951,4.51
Armenia,ARM,1952,4.49
Armenia,ARM,1953,4.48
Armenia,ARM,1954,4.48
Armenia,ARM,1955,4.49
Armenia,ARM,1956,4.51
Armenia,ARM,1957,4.53
Armenia,ARM,1958,4.55
Armenia,ARM,1959,4.56
Armenia,ARM,1960,4.55
Armenia,ARM,1961,4.51
Armenia,ARM,1962,4.44
Armenia,ARM,1963,4.32
Armenia,ARM,1964,4.16
Armenia,ARM,1965,3.98
Armenia,ARM,1966,3.79
Armenia,ARM,1967,3.61
Armenia,ARM,1968,3.45
Armenia,ARM,1969,3.31
Armenia,ARM,1970,3.21
Armenia,ARM,1971,3.12
Armenia,ARM,1972,3.03
Armenia,ARM,1973,2.94
Armenia,ARM,1974,2.85
Armenia,ARM,1975,2.75
Armenia,ARM,1976,2.65
Armenia,ARM,1977,2.56
Armenia,ARM,1978,2.48
Armenia,ARM,1979,2.42
Armenia,ARM,1980,2.39
Armenia,ARM,1981,2.37
Armenia,ARM,1982,2.38
Armenia,ARM,1983,2.41
Armenia,ARM,1984,2.44
Armenia,ARM,1985,2.48
Armenia,ARM,1986,2.52
Armenia,ARM,1987,2.55
Armenia,ARM,1988,2.57
Armenia,ARM,1989,2.57
Armenia,ARM,1990,2.54
Armenia,ARM,1991,2.48
Armenia,ARM,1992,2.4
Armenia,ARM,1993,2.3
Armenia,ARM,1994,2.18
Armenia,ARM,1995,1.8
Armenia,ARM,1996,1.8
Armenia,ARM,1997,1.7
Armenia,ARM,1998,1.5
Armenia,ARM,1999,1.4
Armenia,ARM,2000,1.3
Armenia,ARM,2001,1.2
Armenia,ARM,2002,1.2
Armenia,ARM,2003,1.4
Armenia,ARM,2004,1.4
Armenia,ARM,2005,1.4
Armenia,ARM,2006,1.3
Armenia,ARM,2007,1.4
Armenia,ARM,2008,1.4
Armenia,ARM,2009,1.6
Armenia,ARM,2010,1.55
Armenia,ARM,2011,1.5
Armenia,ARM,2012,1.73
Armenia,ARM,2013,1.71
Armenia,ARM,2014,1.69
Armenia,ARM,2015,1.66
Armenia,ARM,2016,1.63
Armenia,ARM,2017,1.6
Aruba,ABW,1800,5.64
Aruba,ABW,1801,5.64
Aruba,ABW,1802,5.64
Aruba,ABW,1803,5.64
Aruba,ABW,1804,5.64
Aruba,ABW,1805,5.64
Aruba,ABW,1806,5.64
Aruba,ABW,1807,5.64
Aruba,ABW,1808,5.64
Aruba,ABW,1809,5.64
Aruba,ABW,1810,5.64
Aruba,ABW,1811,5.64
Aruba,ABW,1812,5.64
Aruba,ABW,1813,5.64
Aruba,ABW,1814,5.64
Aruba,ABW,1815,5.64
Aruba,ABW,1816,5.64
Aruba,ABW,1817,5.64
Aruba,ABW,1818,5.64
Aruba,ABW,1819,5.64
Aruba,ABW,1820,5.64
Aruba,ABW,1821,5.64
Aruba,ABW,1822,5.64
Aruba,ABW,1823,5.64
Aruba,ABW,1824,5.64
Aruba,ABW,1825,5.64
Aruba,ABW,1826,5.64
Aruba,ABW,1827,5.64
Aruba,ABW,1828,5.64
Aruba,ABW,1829,5.64
Aruba,ABW,1830,5.64
Aruba,ABW,1831,5.64
Aruba,ABW,1832,5.64
Aruba,ABW,1833,5.64
Aruba,ABW,1834,5.64
Aruba,ABW,1835,5.64
Aruba,ABW,1836,5.64
Aruba,ABW,1837,5.64
Aruba,ABW,1838,5.64
Aruba,ABW,1839,5.64
Aruba,ABW,1840,5.64
Aruba,ABW,1841,5.64
Aruba,ABW,1842,5.64
Aruba,ABW,1843,5.64
Aruba,ABW,1844,5.64
Aruba,ABW,1845,5.64
Aruba,ABW,1846,5.64
Aruba,ABW,1847,5.64
Aruba,ABW,1848,5.64
Aruba,ABW,1849,5.64
Aruba,ABW,1850,5.64
Aruba,ABW,1851,5.64
Aruba,ABW,1852,5.64
Aruba,ABW,1853,5.64
Aruba,ABW,1854,5.64
Aruba,ABW,1855,5.64
Aruba,ABW,1856,5.64
Aruba,ABW,1857,5.64
Aruba,ABW,1858,5.64
Aruba,ABW,1859,5.64
Aruba,ABW,1860,5.64
Aruba,ABW,1861,5.64
Aruba,ABW,1862,5.64
Aruba,ABW,1863,5.64
Aruba,ABW,1864,5.64
Aruba,ABW,1865,5.64
Aruba,ABW,1866,5.64
Aruba,ABW,1867,5.64
Aruba,ABW,1868,5.64
Aruba,ABW,1869,5.64
Aruba,ABW,1870,5.64
Aruba,ABW,1871,5.64
Aruba,ABW,1872,5.64
Aruba,ABW,1873,5.64
Aruba,ABW,1874,5.64
Aruba,ABW,1875,5.64
Aruba,ABW,1876,5.64
Aruba,ABW,1877,5.64
Aruba,ABW,1878,5.64
Aruba,ABW,1879,5.64
Aruba,ABW,1880,5.64
Aruba,ABW,1881,5.64
Aruba,ABW,1882,5.64
Aruba,ABW,1883,5.64
Aruba,ABW,1884,5.64
Aruba,ABW,1885,5.64
Aruba,ABW,1886,5.64
Aruba,ABW,1887,5.64
Aruba,ABW,1888,5.64
Aruba,ABW,1889,5.64
Aruba,ABW,1890,5.64
Aruba,ABW,1891,5.64
Aruba,ABW,1892,5.64
Aruba,ABW,1893,5.64
Aruba,ABW,1894,5.64
Aruba,ABW,1895,5.64
Aruba,ABW,1896,5.64
Aruba,ABW,1897,5.64
Aruba,ABW,1898,5.64
Aruba,ABW,1899,5.64
Aruba,ABW,1900,5.64
Aruba,ABW,1901,5.64
Aruba,ABW,1902,5.64
Aruba,ABW,1903,5.64
Aruba,ABW,1904,5.64
Aruba,ABW,1905,5.64
Aruba,ABW,1906,5.64
Aruba,ABW,1907,5.64
Aruba,ABW,1908,5.64
Aruba,ABW,1909,5.64
Aruba,ABW,1910,5.64
Aruba,ABW,1911,5.64
Aruba,ABW,1912,5.64
Aruba,ABW,1913,5.64
Aruba,ABW,1914,5.64
Aruba,ABW,1915,5.64
Aruba,ABW,1916,5.64
Aruba,ABW,1917,5.64
Aruba,ABW,1918,5.64
Aruba,ABW,1919,5.64
Aruba,ABW,1920,5.64
Aruba,ABW,1921,5.64
Aruba,ABW,1922,5.64
Aruba,ABW,1923,5.64
Aruba,ABW,1924,5.64
Aruba,ABW,1925,5.64
Aruba,ABW,1926,5.64
Aruba,ABW,1927,5.64
Aruba,ABW,1928,5.64
Aruba,ABW,1929,5.64
Aruba,ABW,1930,5.64
Aruba,ABW,1931,5.65
Aruba,ABW,1932,5.66
Aruba,ABW,1933,5.66
Aruba,ABW,1934,5.67
Aruba,ABW,1935,5.68
Aruba,ABW,1936,5.69
Aruba,ABW,1937,5.7
Aruba,ABW,1938,5.7
Aruba,ABW,1939,5.71
Aruba,ABW,1940,5.72
Aruba,ABW,1941,5.73
Aruba,ABW,1942,5.74
Aruba,ABW,1943,5.74
Aruba,ABW,1944,5.75
Aruba,ABW,1945,5.76
Aruba,ABW,1946,5.77
Aruba,ABW,1947,5.78
Aruba,ABW,1948,5.78
Aruba,ABW,1949,5.79
Aruba,ABW,1950,5.8
Aruba,ABW,1951,5.77
Aruba,ABW,1952,5.7
Aruba,ABW,1953,5.62
